exe_date,batch_name,max_batch_end_dt,dag_name,application_name
25-10-2024,batch_3686,26-10-2024 10:32,dag_27,east
25-10-2024,batch_9264,25-10-2024 23:01,dag_28,east
25-10-2024,batch_5318,26-10-2024 05:49,dag_29,east
25-10-2024,batch_4153,26-10-2024 07:43,dag_30,east
25-10-2024,batch_1155,26-10-2024 02:12,dag_31,east
25-10-2024,batch_1413,26-10-2024 09:37,dag_32,east
25-10-2024,batch_9558,25-10-2024 16:40,dag_33,east
25-10-2024,batch_6422,26-10-2024 13:36,dag_34,east
25-10-2024,batch_7946,26-10-2024 14:21,dag_35,east
25-10-2024,batch_8726,25-10-2024 22:22,dag_36,east
25-10-2024,batch_7497,25-10-2024 22:56,dag_37,east
25-10-2024,batch_6297,25-10-2024 22:54,dag_38,east
25-10-2024,batch_5422,26-10-2024 12:30,dag_39,east
25-10-2024,batch_2408,25-10-2024 16:45,dag_40,east
25-10-2024,batch_8174,26-10-2024 04:42,dag_41,east
25-10-2024,batch_5775,26-10-2024 08:04,dag_42,east
25-10-2024,batch_2819,25-10-2024 21:22,dag_43,east
25-10-2024,batch_2959,25-10-2024 23:52,dag_44,east
25-10-2024,batch_4548,25-10-2024 19:14,dag_45,east
25-10-2024,batch_4281,26-10-2024 10:47,dag_46,east
25-10-2024,batch_3293,26-10-2024 15:14,dag_47,east
25-10-2024,batch_7696,25-10-2024 18:09,dag_48,east
25-10-2024,batch_1920,25-10-2024 16:50,dag_49,east
25-10-2024,batch_4369,26-10-2024 09:03,dag_50,east
25-10-2024,batch_4032,26-10-2024 03:04,dag_51,east
25-10-2024,batch_7085,26-10-2024 15:48,dag_52,east
25-10-2024,batch_7448,25-10-2024 21:33,dag_53,east
25-10-2024,batch_4773,25-10-2024 19:37,dag_54,east
25-10-2024,batch_4374,26-10-2024 02:32,dag_55,east
25-10-2024,batch_5420,25-10-2024 19:50,dag_56,east
25-10-2024,batch_6971,26-10-2024 03:41,dag_57,east
25-10-2024,batch_9764,25-10-2024 18:29,dag_58,east
25-10-2024,batch_8850,26-10-2024 07:50,dag_59,east
25-10-2024,batch_1391,25-10-2024 17:27,dag_60,east
25-10-2024,batch_7841,26-10-2024 03:50,dag_61,east
25-10-2024,batch_5008,26-10-2024 05:30,dag_62,east
25-10-2024,batch_7340,26-10-2024 12:22,dag_63,east
25-10-2024,batch_8328,26-10-2024 01:35,dag_64,east
25-10-2024,batch_2520,26-10-2024 13:51,dag_65,east
25-10-2024,batch_9411,26-10-2024 15:40,dag_66,east
25-10-2024,batch_3499,25-10-2024 17:42,dag_67,east
25-10-2024,batch_5559,26-10-2024 09:43,dag_68,east
25-10-2024,batch_5736,26-10-2024 05:14,dag_69,east
25-10-2024,batch_9990,26-10-2024 14:39,dag_70,east
28-10-2024,batch_5436,29-10-2024 00:20,dag_1,east
28-10-2024,batch_6206,29-10-2024 11:19,dag_2,east
28-10-2024,batch_2177,29-10-2024 06:48,dag_3,east
28-10-2024,batch_3757,28-10-2024 18:44,dag_4,east
28-10-2024,batch_7492,29-10-2024 14:28,dag_5,east
28-10-2024,batch_1120,29-10-2024 06:02,dag_6,east
28-10-2024,batch_2519,28-10-2024 17:41,dag_7,east
28-10-2024,batch_8953,29-10-2024 07:41,dag_8,east
28-10-2024,batch_1459,29-10-2024 01:45,dag_9,east
28-10-2024,batch_4039,28-10-2024 18:37,dag_10,east
28-10-2024,batch_7293,29-10-2024 11:24,dag_11,east
28-10-2024,batch_8313,29-10-2024 14:04,dag_12,east
28-10-2024,batch_1252,28-10-2024 21:34,dag_13,east
28-10-2024,batch_5639,29-10-2024 13:39,dag_14,east
28-10-2024,batch_2194,29-10-2024 09:12,dag_15,east
28-10-2024,batch_2537,28-10-2024 21:18,dag_16,east
28-10-2024,batch_1190,29-10-2024 10:34,dag_17,east
28-10-2024,batch_2100,29-10-2024 05:25,dag_18,east
28-10-2024,batch_3690,29-10-2024 14:49,dag_19,east
28-10-2024,batch_3785,29-10-2024 15:20,dag_20,east
28-10-2024,batch_6084,29-10-2024 05:59,dag_21,east
28-10-2024,batch_2327,28-10-2024 21:04,dag_22,east
28-10-2024,batch_4089,28-10-2024 18:36,dag_23,east
28-10-2024,batch_1350,28-10-2024 20:47,dag_24,east
28-10-2024,batch_6138,28-10-2024 17:19,dag_25,east
28-10-2024,batch_5097,29-10-2024 08:32,dag_26,east
28-10-2024,batch_3686,29-10-2024 11:02,dag_27,east
28-10-2024,batch_9264,29-10-2024 13:11,dag_28,east
28-10-2024,batch_5318,29-10-2024 02:58,dag_29,east
28-10-2024,batch_4153,28-10-2024 17:31,dag_30,east
28-10-2024,batch_1155,29-10-2024 06:50,dag_31,east
28-10-2024,batch_1413,29-10-2024 04:05,dag_32,east
28-10-2024,batch_9558,29-10-2024 13:45,dag_33,east
28-10-2024,batch_6422,28-10-2024 18:31,dag_34,east
28-10-2024,batch_7946,29-10-2024 03:15,dag_35,east
28-10-2024,batch_8726,29-10-2024 04:23,dag_36,east
28-10-2024,batch_7497,29-10-2024 13:40,dag_37,east
28-10-2024,batch_6297,29-10-2024 12:01,dag_38,east
28-10-2024,batch_5422,29-10-2024 13:49,dag_39,east
28-10-2024,batch_2408,28-10-2024 20:39,dag_40,east
28-10-2024,batch_8174,29-10-2024 04:46,dag_41,east
28-10-2024,batch_5775,28-10-2024 17:16,dag_42,east
28-10-2024,batch_2819,29-10-2024 06:23,dag_43,east
28-10-2024,batch_2959,29-10-2024 10:34,dag_44,east
28-10-2024,batch_4548,29-10-2024 07:39,dag_45,east
28-10-2024,batch_4281,29-10-2024 12:17,dag_46,east
28-10-2024,batch_3293,29-10-2024 05:28,dag_47,east
28-10-2024,batch_7696,29-10-2024 10:27,dag_48,east
28-10-2024,batch_1920,29-10-2024 07:40,dag_49,east
28-10-2024,batch_4369,29-10-2024 03:21,dag_50,east
28-10-2024,batch_4032,29-10-2024 00:13,dag_51,east
28-10-2024,batch_7085,29-10-2024 15:23,dag_52,east
28-10-2024,batch_7448,29-10-2024 01:46,dag_53,east
28-10-2024,batch_4773,29-10-2024 04:53,dag_54,east
28-10-2024,batch_4374,29-10-2024 06:38,dag_55,east
28-10-2024,batch_5420,29-10-2024 03:00,dag_56,east
28-10-2024,batch_6971,29-10-2024 03:07,dag_57,east
28-10-2024,batch_9764,28-10-2024 17:10,dag_58,east
28-10-2024,batch_8850,28-10-2024 21:32,dag_59,east
28-10-2024,batch_1391,28-10-2024 21:28,dag_60,east
28-10-2024,batch_7841,29-10-2024 14:30,dag_61,east
28-10-2024,batch_5008,29-10-2024 11:55,dag_62,east
28-10-2024,batch_7340,29-10-2024 03:31,dag_63,east
28-10-2024,batch_8328,29-10-2024 16:19,dag_64,east
28-10-2024,batch_2520,29-10-2024 07:43,dag_65,east
28-10-2024,batch_9411,29-10-2024 00:39,dag_66,east
28-10-2024,batch_3499,29-10-2024 02:39,dag_67,east
28-10-2024,batch_5559,29-10-2024 04:08,dag_68,east
28-10-2024,batch_5736,29-10-2024 10:28,dag_69,east
28-10-2024,batch_9990,28-10-2024 22:49,dag_70,east
29-10-2024,batch_5436,30-10-2024 16:24,dag_1,east
29-10-2024,batch_6206,29-10-2024 17:55,dag_2,east
29-10-2024,batch_2177,30-10-2024 03:45,dag_3,east
29-10-2024,batch_3757,30-10-2024 15:33,dag_4,east
29-10-2024,batch_7492,29-10-2024 23:08,dag_5,east
29-10-2024,batch_1120,29-10-2024 23:26,dag_6,east
29-10-2024,batch_2519,30-10-2024 02:59,dag_7,east
29-10-2024,batch_8953,30-10-2024 15:35,dag_8,east
29-10-2024,batch_1459,29-10-2024 21:17,dag_9,east
29-10-2024,batch_4039,30-10-2024 06:08,dag_10,east
29-10-2024,batch_7293,30-10-2024 11:57,dag_11,east
29-10-2024,batch_8313,30-10-2024 08:43,dag_12,east
29-10-2024,batch_1252,29-10-2024 21:09,dag_13,east
29-10-2024,batch_5639,30-10-2024 09:35,dag_14,east
29-10-2024,batch_2194,29-10-2024 19:23,dag_15,east
29-10-2024,batch_2537,30-10-2024 14:26,dag_16,east
29-10-2024,batch_1190,30-10-2024 16:15,dag_17,east
29-10-2024,batch_2100,29-10-2024 23:48,dag_18,east
29-10-2024,batch_3690,29-10-2024 17:36,dag_19,east
29-10-2024,batch_3785,30-10-2024 15:44,dag_20,east
29-10-2024,batch_6084,29-10-2024 22:50,dag_21,east
29-10-2024,batch_2327,29-10-2024 20:11,dag_22,east
29-10-2024,batch_4089,29-10-2024 20:14,dag_23,east
29-10-2024,batch_1350,29-10-2024 20:09,dag_24,east
29-10-2024,batch_6138,30-10-2024 05:17,dag_25,east
29-10-2024,batch_5097,29-10-2024 23:53,dag_26,east
29-10-2024,batch_3686,30-10-2024 11:52,dag_27,east
29-10-2024,batch_9264,30-10-2024 03:26,dag_28,east
29-10-2024,batch_5318,30-10-2024 08:05,dag_29,east
29-10-2024,batch_4153,30-10-2024 15:59,dag_30,east
29-10-2024,batch_1155,29-10-2024 22:11,dag_31,east
29-10-2024,batch_1413,30-10-2024 13:57,dag_32,east
29-10-2024,batch_9558,30-10-2024 09:56,dag_33,east
29-10-2024,batch_6422,30-10-2024 05:13,dag_34,east
29-10-2024,batch_7946,29-10-2024 19:23,dag_35,east
29-10-2024,batch_8726,30-10-2024 00:51,dag_36,east
29-10-2024,batch_7497,29-10-2024 18:29,dag_37,east
29-10-2024,batch_6297,30-10-2024 03:51,dag_38,east
29-10-2024,batch_5422,30-10-2024 05:41,dag_39,east
29-10-2024,batch_2408,30-10-2024 12:01,dag_40,east
29-10-2024,batch_8174,30-10-2024 04:45,dag_41,east
29-10-2024,batch_5775,30-10-2024 04:30,dag_42,east
29-10-2024,batch_2819,30-10-2024 13:35,dag_43,east
29-10-2024,batch_2959,29-10-2024 16:41,dag_44,east
29-10-2024,batch_4548,30-10-2024 01:20,dag_45,east
29-10-2024,batch_4281,30-10-2024 01:44,dag_46,east
29-10-2024,batch_3293,30-10-2024 08:09,dag_47,east
29-10-2024,batch_7696,30-10-2024 15:06,dag_48,east
29-10-2024,batch_1920,30-10-2024 05:36,dag_49,east
29-10-2024,batch_4369,30-10-2024 03:14,dag_50,east
29-10-2024,batch_4032,30-10-2024 00:43,dag_51,east
29-10-2024,batch_7085,29-10-2024 19:35,dag_52,east
29-10-2024,batch_7448,29-10-2024 17:49,dag_53,east
29-10-2024,batch_4773,29-10-2024 17:01,dag_54,east
29-10-2024,batch_4374,29-10-2024 17:02,dag_55,east
29-10-2024,batch_5420,30-10-2024 04:39,dag_56,east
29-10-2024,batch_6971,29-10-2024 18:54,dag_57,east
29-10-2024,batch_9764,30-10-2024 12:22,dag_58,east
29-10-2024,batch_8850,30-10-2024 10:29,dag_59,east
29-10-2024,batch_1391,29-10-2024 20:59,dag_60,east
29-10-2024,batch_7841,30-10-2024 16:33,dag_61,east
29-10-2024,batch_5008,30-10-2024 05:58,dag_62,east
29-10-2024,batch_7340,29-10-2024 19:16,dag_63,east
29-10-2024,batch_8328,29-10-2024 23:21,dag_64,east
29-10-2024,batch_2520,30-10-2024 08:58,dag_65,east
29-10-2024,batch_9411,30-10-2024 11:27,dag_66,east
29-10-2024,batch_3499,29-10-2024 17:56,dag_67,east
29-10-2024,batch_5559,30-10-2024 11:18,dag_68,east
29-10-2024,batch_5736,30-10-2024 13:29,dag_69,east
29-10-2024,batch_9990,30-10-2024 04:21,dag_70,east
30-10-2024,batch_5436,30-10-2024 22:42,dag_1,east
30-10-2024,batch_6206,31-10-2024 01:39,dag_2,east
30-10-2024,batch_2177,31-10-2024 03:52,dag_3,east
30-10-2024,batch_3757,30-10-2024 20:54,dag_4,east
30-10-2024,batch_7492,30-10-2024 23:45,dag_5,east
30-10-2024,batch_1120,31-10-2024 06:54,dag_6,east
30-10-2024,batch_2519,31-10-2024 08:47,dag_7,east
30-10-2024,batch_8953,30-10-2024 19:58,dag_8,east
30-10-2024,batch_1459,31-10-2024 01:41,dag_9,east
30-10-2024,batch_4039,31-10-2024 15:11,dag_10,east
30-10-2024,batch_7293,31-10-2024 04:52,dag_11,east
30-10-2024,batch_8313,30-10-2024 21:44,dag_12,east
30-10-2024,batch_1252,30-10-2024 18:29,dag_13,east
30-10-2024,batch_5639,31-10-2024 16:01,dag_14,east
30-10-2024,batch_2194,30-10-2024 22:38,dag_15,east
30-10-2024,batch_2537,31-10-2024 14:57,dag_16,east
30-10-2024,batch_1190,31-10-2024 11:39,dag_17,east
30-10-2024,batch_2100,31-10-2024 07:54,dag_18,east
30-10-2024,batch_3690,31-10-2024 04:25,dag_19,east
30-10-2024,batch_3785,31-10-2024 04:02,dag_20,east
30-10-2024,batch_6084,31-10-2024 11:33,dag_21,east
30-10-2024,batch_2327,31-10-2024 04:57,dag_22,east
30-10-2024,batch_4089,30-10-2024 21:51,dag_23,east
30-10-2024,batch_1350,31-10-2024 11:13,dag_24,east
30-10-2024,batch_6138,31-10-2024 11:40,dag_25,east
30-10-2024,batch_5097,31-10-2024 14:56,dag_26,east
30-10-2024,batch_3686,30-10-2024 22:15,dag_27,east
30-10-2024,batch_9264,31-10-2024 13:17,dag_28,east
30-10-2024,batch_5318,31-10-2024 15:00,dag_29,east
30-10-2024,batch_4153,31-10-2024 00:31,dag_30,east
30-10-2024,batch_1155,31-10-2024 08:55,dag_31,east
30-10-2024,batch_1413,31-10-2024 02:01,dag_32,east
30-10-2024,batch_9558,31-10-2024 14:54,dag_33,east
30-10-2024,batch_6422,31-10-2024 11:18,dag_34,east
30-10-2024,batch_7946,31-10-2024 06:12,dag_35,east
30-10-2024,batch_8726,31-10-2024 15:52,dag_36,east
30-10-2024,batch_7497,31-10-2024 05:17,dag_37,east
30-10-2024,batch_6297,30-10-2024 18:16,dag_38,east
30-10-2024,batch_5422,31-10-2024 13:25,dag_39,east
30-10-2024,batch_2408,31-10-2024 03:34,dag_40,east
30-10-2024,batch_8174,31-10-2024 14:47,dag_41,east
30-10-2024,batch_5775,31-10-2024 08:34,dag_42,east
30-10-2024,batch_2819,31-10-2024 13:48,dag_43,east
30-10-2024,batch_2959,31-10-2024 13:05,dag_44,east
30-10-2024,batch_4548,31-10-2024 08:48,dag_45,east
30-10-2024,batch_4281,31-10-2024 08:31,dag_46,east
30-10-2024,batch_3293,31-10-2024 12:37,dag_47,east
30-10-2024,batch_7696,30-10-2024 17:45,dag_48,east
30-10-2024,batch_1920,30-10-2024 19:18,dag_49,east
30-10-2024,batch_4369,31-10-2024 09:26,dag_50,east
30-10-2024,batch_4032,31-10-2024 12:46,dag_51,east
30-10-2024,batch_7085,30-10-2024 16:43,dag_52,east
30-10-2024,batch_7448,31-10-2024 00:00,dag_53,east
30-10-2024,batch_4773,31-10-2024 06:04,dag_54,east
30-10-2024,batch_4374,31-10-2024 02:35,dag_55,east
30-10-2024,batch_5420,31-10-2024 11:46,dag_56,east
30-10-2024,batch_6971,30-10-2024 19:21,dag_57,east
30-10-2024,batch_9764,30-10-2024 22:49,dag_58,east
30-10-2024,batch_8850,30-10-2024 22:02,dag_59,east
30-10-2024,batch_1391,31-10-2024 08:37,dag_60,east
30-10-2024,batch_7841,31-10-2024 11:29,dag_61,east
30-10-2024,batch_5008,30-10-2024 22:42,dag_62,east
30-10-2024,batch_7340,31-10-2024 02:07,dag_63,east
30-10-2024,batch_8328,30-10-2024 22:39,dag_64,east
30-10-2024,batch_2520,31-10-2024 15:48,dag_65,east
30-10-2024,batch_9411,30-10-2024 19:00,dag_66,east
30-10-2024,batch_3499,30-10-2024 17:10,dag_67,east
30-10-2024,batch_5559,31-10-2024 14:31,dag_68,east
30-10-2024,batch_5736,30-10-2024 23:50,dag_69,east
30-10-2024,batch_9990,30-10-2024 17:54,dag_70,east
31-10-2024,batch_5436,01-11-2024 10:53,dag_1,east
31-10-2024,batch_6206,31-10-2024 19:03,dag_2,east
31-10-2024,batch_2177,01-11-2024 06:48,dag_3,east
31-10-2024,batch_3757,31-10-2024 18:53,dag_4,east
31-10-2024,batch_7492,01-11-2024 14:36,dag_5,east
31-10-2024,batch_1120,01-11-2024 04:54,dag_6,east
31-10-2024,batch_2519,01-11-2024 11:36,dag_7,east
31-10-2024,batch_8953,01-11-2024 08:08,dag_8,east
31-10-2024,batch_1459,01-11-2024 14:42,dag_9,east
31-10-2024,batch_4039,01-11-2024 04:16,dag_10,east
31-10-2024,batch_7293,31-10-2024 20:28,dag_11,east
31-10-2024,batch_8313,31-10-2024 19:18,dag_12,east
31-10-2024,batch_1252,01-11-2024 12:19,dag_13,east
31-10-2024,batch_5639,01-11-2024 06:16,dag_14,east
31-10-2024,batch_2194,01-11-2024 00:55,dag_15,east
31-10-2024,batch_2537,01-11-2024 09:50,dag_16,east
31-10-2024,batch_1190,31-10-2024 19:30,dag_17,east
31-10-2024,batch_2100,01-11-2024 01:00,dag_18,east
31-10-2024,batch_3690,01-11-2024 09:07,dag_19,east
31-10-2024,batch_3785,01-11-2024 02:16,dag_20,east
31-10-2024,batch_6084,01-11-2024 04:08,dag_21,east
31-10-2024,batch_2327,01-11-2024 05:52,dag_22,east
31-10-2024,batch_4089,01-11-2024 04:20,dag_23,east
31-10-2024,batch_1350,31-10-2024 17:19,dag_24,east
31-10-2024,batch_6138,31-10-2024 22:13,dag_25,east
31-10-2024,batch_5097,01-11-2024 03:39,dag_26,east
31-10-2024,batch_3686,01-11-2024 02:44,dag_27,east
31-10-2024,batch_9264,01-11-2024 08:56,dag_28,east
31-10-2024,batch_5318,31-10-2024 17:34,dag_29,east
31-10-2024,batch_4153,01-11-2024 12:23,dag_30,east
31-10-2024,batch_1155,01-11-2024 03:38,dag_31,east
31-10-2024,batch_1413,31-10-2024 20:22,dag_32,east
31-10-2024,batch_9558,01-11-2024 02:40,dag_33,east
31-10-2024,batch_6422,01-11-2024 07:55,dag_34,east
31-10-2024,batch_7946,01-11-2024 10:34,dag_35,east
31-10-2024,batch_8726,01-11-2024 16:29,dag_36,east
31-10-2024,batch_7497,31-10-2024 20:16,dag_37,east
31-10-2024,batch_6297,01-11-2024 14:40,dag_38,east
31-10-2024,batch_5422,01-11-2024 00:26,dag_39,east
31-10-2024,batch_2408,01-11-2024 07:36,dag_40,east
31-10-2024,batch_8174,01-11-2024 14:10,dag_41,east
31-10-2024,batch_5775,31-10-2024 19:13,dag_42,east
31-10-2024,batch_2819,01-11-2024 02:47,dag_43,east
31-10-2024,batch_2959,01-11-2024 14:06,dag_44,east
31-10-2024,batch_4548,01-11-2024 07:18,dag_45,east
31-10-2024,batch_4281,31-10-2024 16:58,dag_46,east
31-10-2024,batch_3293,31-10-2024 22:21,dag_47,east
31-10-2024,batch_7696,01-11-2024 08:06,dag_48,east
31-10-2024,batch_1920,01-11-2024 09:32,dag_49,east
31-10-2024,batch_4369,31-10-2024 22:48,dag_50,east
31-10-2024,batch_4032,01-11-2024 04:50,dag_51,east
31-10-2024,batch_7085,31-10-2024 16:50,dag_52,east
31-10-2024,batch_7448,01-11-2024 10:32,dag_53,east
31-10-2024,batch_4773,01-11-2024 08:24,dag_54,east
31-10-2024,batch_4374,01-11-2024 07:57,dag_55,east
31-10-2024,batch_5420,31-10-2024 23:46,dag_56,east
31-10-2024,batch_6971,01-11-2024 04:39,dag_57,east
31-10-2024,batch_9764,01-11-2024 05:20,dag_58,east
31-10-2024,batch_8850,01-11-2024 02:35,dag_59,east
31-10-2024,batch_1391,31-10-2024 18:24,dag_60,east
31-10-2024,batch_7841,01-11-2024 07:31,dag_61,east
31-10-2024,batch_5008,01-11-2024 07:57,dag_62,east
31-10-2024,batch_7340,01-11-2024 14:19,dag_63,east
31-10-2024,batch_8328,31-10-2024 22:29,dag_64,east
31-10-2024,batch_2520,31-10-2024 20:33,dag_65,east
31-10-2024,batch_9411,01-11-2024 07:29,dag_66,east
31-10-2024,batch_3499,01-11-2024 10:43,dag_67,east
31-10-2024,batch_5559,01-11-2024 10:39,dag_68,east
31-10-2024,batch_5736,01-11-2024 09:48,dag_69,east
31-10-2024,batch_9990,01-11-2024 04:57,dag_70,east
01-11-2024,batch_5436,02-11-2024 06:28,dag_1,east
01-11-2024,batch_6206,02-11-2024 03:42,dag_2,east
01-11-2024,batch_2177,02-11-2024 09:29,dag_3,east
01-11-2024,batch_3757,02-11-2024 12:36,dag_4,east
01-11-2024,batch_7492,02-11-2024 01:56,dag_5,east
01-11-2024,batch_1120,02-11-2024 02:21,dag_6,east
01-11-2024,batch_2519,02-11-2024 01:24,dag_7,east
01-11-2024,batch_8953,02-11-2024 00:20,dag_8,east
01-11-2024,batch_1459,01-11-2024 18:35,dag_9,east
01-11-2024,batch_4039,02-11-2024 02:05,dag_10,east
01-11-2024,batch_7293,02-11-2024 06:39,dag_11,east
01-11-2024,batch_8313,02-11-2024 01:05,dag_12,east
01-11-2024,batch_1252,02-11-2024 07:29,dag_13,east
01-11-2024,batch_5639,01-11-2024 21:36,dag_14,east
01-11-2024,batch_2194,02-11-2024 15:02,dag_15,east
01-11-2024,batch_2537,02-11-2024 12:43,dag_16,east
01-11-2024,batch_1190,01-11-2024 23:52,dag_17,east
01-11-2024,batch_2100,02-11-2024 15:37,dag_18,east
01-11-2024,batch_3690,02-11-2024 06:06,dag_19,east
01-11-2024,batch_3785,02-11-2024 07:47,dag_20,east
01-11-2024,batch_6084,01-11-2024 19:59,dag_21,east
01-11-2024,batch_2327,02-11-2024 02:52,dag_22,east
01-11-2024,batch_4089,02-11-2024 09:43,dag_23,east
01-11-2024,batch_1350,02-11-2024 13:55,dag_24,east
01-11-2024,batch_6138,01-11-2024 20:41,dag_25,east
01-11-2024,batch_5097,01-11-2024 16:55,dag_26,east
01-11-2024,batch_3686,02-11-2024 12:16,dag_27,east
01-11-2024,batch_9264,01-11-2024 23:11,dag_28,east
01-11-2024,batch_5318,01-11-2024 18:56,dag_29,east
01-11-2024,batch_4153,02-11-2024 03:35,dag_30,east
01-11-2024,batch_1155,01-11-2024 21:15,dag_31,east
01-11-2024,batch_1413,02-11-2024 09:50,dag_32,east
01-11-2024,batch_9558,02-11-2024 08:40,dag_33,east
01-11-2024,batch_6422,01-11-2024 21:06,dag_34,east
01-11-2024,batch_7946,01-11-2024 19:02,dag_35,east
01-11-2024,batch_8726,01-11-2024 19:42,dag_36,east
01-11-2024,batch_7497,02-11-2024 01:57,dag_37,east
01-11-2024,batch_6297,01-11-2024 19:01,dag_38,east
01-11-2024,batch_5422,02-11-2024 00:37,dag_39,east
01-11-2024,batch_2408,01-11-2024 16:45,dag_40,east
01-11-2024,batch_8174,02-11-2024 01:55,dag_41,east
01-11-2024,batch_5775,02-11-2024 09:40,dag_42,east
01-11-2024,batch_2819,02-11-2024 07:24,dag_43,east
01-11-2024,batch_2959,02-11-2024 04:59,dag_44,east
01-11-2024,batch_4548,01-11-2024 20:35,dag_45,east
01-11-2024,batch_4281,01-11-2024 17:47,dag_46,east
01-11-2024,batch_3293,02-11-2024 05:09,dag_47,east
01-11-2024,batch_7696,01-11-2024 20:35,dag_48,east
01-11-2024,batch_1920,02-11-2024 03:16,dag_49,east
01-11-2024,batch_4369,02-11-2024 02:45,dag_50,east
01-11-2024,batch_4032,02-11-2024 11:11,dag_51,east
01-11-2024,batch_7085,02-11-2024 00:39,dag_52,east
01-11-2024,batch_7448,02-11-2024 02:44,dag_53,east
01-11-2024,batch_4773,01-11-2024 16:54,dag_54,east
01-11-2024,batch_4374,02-11-2024 16:22,dag_55,east
01-11-2024,batch_5420,01-11-2024 22:52,dag_56,east
01-11-2024,batch_6971,01-11-2024 22:59,dag_57,east
01-11-2024,batch_9764,01-11-2024 23:22,dag_58,east
01-11-2024,batch_8850,02-11-2024 08:15,dag_59,east
01-11-2024,batch_1391,01-11-2024 17:10,dag_60,east
01-11-2024,batch_7841,02-11-2024 10:42,dag_61,east
01-11-2024,batch_5008,01-11-2024 23:59,dag_62,east
01-11-2024,batch_7340,02-11-2024 04:05,dag_63,east
01-11-2024,batch_8328,01-11-2024 17:48,dag_64,east
01-11-2024,batch_2520,02-11-2024 04:32,dag_65,east
01-11-2024,batch_9411,01-11-2024 17:00,dag_66,east
01-11-2024,batch_3499,02-11-2024 14:58,dag_67,east
01-11-2024,batch_5559,01-11-2024 23:20,dag_68,east
01-11-2024,batch_5736,02-11-2024 11:28,dag_69,east
01-11-2024,batch_9990,02-11-2024 00:15,dag_70,east
04-11-2024,batch_5436,05-11-2024 13:54,dag_1,east
04-11-2024,batch_6206,04-11-2024 21:55,dag_2,east
04-11-2024,batch_2177,04-11-2024 17:05,dag_3,east
04-11-2024,batch_3757,05-11-2024 06:34,dag_4,east
04-11-2024,batch_7492,05-11-2024 10:30,dag_5,east
04-11-2024,batch_1120,04-11-2024 23:43,dag_6,east
04-11-2024,batch_2519,05-11-2024 02:52,dag_7,east
04-11-2024,batch_8953,05-11-2024 12:44,dag_8,east
04-11-2024,batch_1459,05-11-2024 01:30,dag_9,east
04-11-2024,batch_4039,05-11-2024 07:35,dag_10,east
04-11-2024,batch_7293,05-11-2024 09:21,dag_11,east
04-11-2024,batch_8313,05-11-2024 03:40,dag_12,east
04-11-2024,batch_1252,05-11-2024 01:28,dag_13,east
04-11-2024,batch_5639,05-11-2024 01:27,dag_14,east
04-11-2024,batch_2194,04-11-2024 21:48,dag_15,east
04-11-2024,batch_2537,05-11-2024 09:23,dag_16,east
04-11-2024,batch_1190,04-11-2024 21:56,dag_17,east
04-11-2024,batch_2100,05-11-2024 16:25,dag_18,east
04-11-2024,batch_3690,05-11-2024 10:25,dag_19,east
04-11-2024,batch_3785,05-11-2024 01:24,dag_20,east
04-11-2024,batch_6084,05-11-2024 01:39,dag_21,east
04-11-2024,batch_2327,05-11-2024 15:02,dag_22,east
04-11-2024,batch_4089,04-11-2024 21:38,dag_23,east
04-11-2024,batch_1350,05-11-2024 05:41,dag_24,east
04-11-2024,batch_6138,05-11-2024 05:20,dag_25,east
04-11-2024,batch_5097,05-11-2024 08:12,dag_26,east
04-11-2024,batch_3686,04-11-2024 16:48,dag_27,east
04-11-2024,batch_9264,05-11-2024 02:54,dag_28,east
04-11-2024,batch_5318,05-11-2024 00:43,dag_29,east
04-11-2024,batch_4153,04-11-2024 17:59,dag_30,east
04-11-2024,batch_1155,05-11-2024 13:01,dag_31,east
04-11-2024,batch_1413,05-11-2024 13:12,dag_32,east
04-11-2024,batch_9558,05-11-2024 13:13,dag_33,east
04-11-2024,batch_6422,04-11-2024 19:53,dag_34,east
04-11-2024,batch_7946,04-11-2024 21:47,dag_35,east
04-11-2024,batch_8726,05-11-2024 10:26,dag_36,east
04-11-2024,batch_7497,05-11-2024 09:16,dag_37,east
04-11-2024,batch_6297,04-11-2024 17:10,dag_38,east
04-11-2024,batch_5422,05-11-2024 05:40,dag_39,east
04-11-2024,batch_2408,05-11-2024 15:11,dag_40,east
04-11-2024,batch_8174,04-11-2024 18:13,dag_41,east
